atom_id,parent_entity,counterparty_or_anchor_tenant,site_or_region,capacity_mw_original,capacity_basis_original,pue_assumed,capacity_mw_it,capacity_mw_facility,scope,status,evidence_tier,realization_probability,source_url,source_publisher,source_date,last_checked,dedupe_group,dedupe_adjustment_mw,dedupe_direction,included_raw_horizon,included_non_stretch,included_conservative_T1_T2_T3,included_probability_weighted,notes,capacity_mw_it_low,capacity_mw_it_high,capacity_mw_facility_low,capacity_mw_facility_high,source_type,source_support,freshness_status,freshness_waiver_reason,analyst_inference_method,unknown_mw_reason,double_count_risk
epoch_microsoft_fairwater_wisconsin_operational,Microsoft,"OpenAI, Microsoft",Microsoft Fairwater Wisconsin,555.0,facility,1.16,478.448,555.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Microsoft Fairwater Wisconsin,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Microsoft Fairwater Wisconsin; project=Microsoft AI WAN #confident; country=United States.,478.448,478.448,555.0,555.0,dataset,primary_dataset,,,,,
epoch_microsoft_fairwater_wisconsin_buildout_remaining,Microsoft,"OpenAI, Microsoft",Microsoft Fairwater Wisconsin,2773.0,facility,1.16,2390.517,2773.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Microsoft Fairwater Wisconsin,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 3328.0 MW facility by 2027-10-03; project=Microsoft AI WAN #confident; country=United States.,2390.517,2390.517,2773.0,2773.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_new_mexico_buildout_remaining,Oracle,OpenAI,OpenAI Stargate New Mexico,2210.0,facility,1.16,1905.172,2210.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate New Mexico,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 2210.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1905.172,1905.172,2210.0,2210.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_shackelford_buildout_remaining,Oracle,OpenAI,OpenAI Stargate Shackelford,1960.0,facility,1.16,1689.655,1960.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate Shackelford,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 1960.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1689.655,1689.655,1960.0,1960.0,dataset,primary_dataset,,,,,
epoch_meta_hyperion_buildout_remaining,Meta,Meta,Meta Hyperion,2262.0,facility,1.16,1950.0,2262.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Meta Hyperion,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 2262.0 MW facility by 2028-01-01; project=Hyperion #confident; country=United States.,1950.0,1950.0,2262.0,2262.0,dataset,primary_dataset,,,,,
epoch_qts_cedar_rapids_buildout_remaining,(unspecified),(unspecified),QTS Cedar Rapids,1587.0,facility,1.16,1368.103,1587.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:QTS Cedar Rapids,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 1587.0 MW facility by 2027-11-15; project=n/a; country=United States.,1368.103,1368.103,1587.0,1587.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_michigan_buildout_remaining,Oracle,OpenAI,OpenAI Stargate Michigan,1383.0,facility,1.16,1192.241,1383.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate Michigan,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 1383.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1192.241,1192.241,1383.0,1383.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_wisconsin_buildout_remaining,Oracle,OpenAI,OpenAI Stargate Wisconsin,1300.0,facility,1.16,1120.69,1300.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate Wisconsin,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 1300.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1120.69,1120.69,1300.0,1300.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_milam_buildout_remaining,Softbank,OpenAI,OpenAI Stargate Milam,1200.0,facility,1.16,1034.483,1200.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate Milam,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 1200.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1034.483,1034.483,1200.0,1200.0,dataset,primary_dataset,,,,,
epoch_openai_stargate_uae_buildout_remaining,G42,OpenAI,OpenAI Stargate UAE,1400.0,facility,1.16,1206.897,1400.0,sovereign,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:OpenAI Stargate UAE,0.0,counted_once_as_epoch_site,False,False,False,False,Epoch remaining buildout to 1400.0 MW facility by 2028-01-01; project=Stargate #confident; country=United Arab Emirates.,1206.897,1206.897,1400.0,1400.0,dataset,primary_dataset,,,,,
epoch_goodnight_buildout_remaining,Google,Google DeepMind,Goodnight,1087.6,facility,1.16,937.586,1087.6,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Goodnight,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 1087.6 MW facility by 2027-10-01; project=n/a; country=United States.,937.586,937.586,1087.6,1087.6,dataset,primary_dataset,,,,,
epoch_crusoe_abilene_expansion_buildout_remaining,Microsoft,Microsoft,Crusoe Abilene Expansion,941.0,facility,1.16,811.207,941.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Crusoe Abilene Expansion,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 941.0 MW facility by 2027-11-11; project=n/a; country=United States.,811.207,811.207,941.0,941.0,dataset,primary_dataset,,,,,
epoch_xai_colossus_2_buildout_remaining,xAI,xAI,xAI Colossus 2,1494.0,facility,1.16,1287.931,1494.0,western,announced,T2,0.88,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:xAI Colossus 2,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch remaining buildout to 1494.0 MW facility by 2026-05-13; project=n/a; country=United States.,1287.931,1287.931,1494.0,1494.0,dataset,primary_dataset,,,,,
epoch_google_cedar_rapids_operational,Google,Google DeepMind,Google Cedar Rapids,105.0,facility,1.16,90.517,105.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Cedar Rapids,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Google Cedar Rapids; project=n/a; country=United States.,90.517,90.517,105.0,105.0,dataset,primary_dataset,,,,,
epoch_google_cedar_rapids_buildout_remaining,Google,Google DeepMind,Google Cedar Rapids,522.0,facility,1.16,450.0,522.0,western,announced,T4,0.58,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Google Cedar Rapids,0.0,counted_once_as_epoch_site,True,True,False,True,Epoch remaining buildout to 627.0 MW facility by 2028-11-18; project=n/a; country=United States.,450.0,450.0,522.0,522.0,dataset,primary_dataset,,,,,
epoch_meta_prometheus_operational,Meta,Meta,Meta Prometheus,531.0,facility,1.16,457.759,531.0,western,operational,T1,1.0,https://epoch.ai/data/data-centers,Epoch AI Frontier Data Centers,2026-04-20,2026-04-22,epoch_site:Meta Prometheus,0.0,counted_once_as_epoch_site,True,True,True,True,Epoch current facility power for Meta Prometheus; project=Prometheus #confident; country=United States.,457.759,457.759,531.0,531.0,dataset,primary_dataset,,,,,
