# compute_commitments_totals.csv regenerated from canonical_totals.json and generated_overlay_totals.yaml
# Raw Western facility horizon: 49.813 GW
# Raw Western facility range: [44.396, 53.115] GW
# Deterministic probability-weighted facility: 35.143 GW
# Conservative raw facility: 26.262 GW
# Full-realization ceiling facility: 53.115 GW
# Sovereign sidebar facility: 3.960 GW
# Raw Western IT bridge: 42.467 GW
# Monte Carlo p50 facility: 31.406 GW
atom_id,operator,scope,status,evidence_tier,capacity_mw_facility,capacity_mw_it,realization_probability,included_raw_horizon,included_probability_weighted,notes
epoch_microsoft_fairwater_wisconsin_operational,Microsoft,western,operational,T1,555.0,478.448,1.0,True,True,Epoch current facility power for Microsoft Fairwater Wisconsin; project=Microsoft AI WAN #confident; country=United States.
epoch_microsoft_fairwater_wisconsin_buildout_remaining,Microsoft,western,announced,T2,2773.0,2390.517,0.88,True,True,Epoch remaining buildout to 3328.0 MW facility by 2027-10-03; project=Microsoft AI WAN #confident; country=United States.
epoch_openai_stargate_new_mexico_buildout_remaining,Oracle,western,announced,T4,2210.0,1905.172,0.58,True,True,Epoch remaining buildout to 2210.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_shackelford_buildout_remaining,Oracle,western,announced,T4,1960.0,1689.655,0.58,True,True,Epoch remaining buildout to 1960.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_meta_hyperion_buildout_remaining,Meta,western,announced,T4,2262.0,1950.0,0.58,True,True,Epoch remaining buildout to 2262.0 MW facility by 2028-01-01; project=Hyperion #confident; country=United States.
epoch_qts_cedar_rapids_buildout_remaining,(unspecified),western,announced,T2,1587.0,1368.103,0.88,True,True,Epoch remaining buildout to 1587.0 MW facility by 2027-11-15; project=n/a; country=United States.
epoch_openai_stargate_michigan_buildout_remaining,Oracle,western,announced,T4,1383.0,1192.241,0.58,True,True,Epoch remaining buildout to 1383.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_wisconsin_buildout_remaining,Oracle,western,announced,T4,1300.0,1120.69,0.58,True,True,Epoch remaining buildout to 1300.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_milam_buildout_remaining,Softbank,western,announced,T4,1200.0,1034.483,0.58,True,True,Epoch remaining buildout to 1200.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_uae_buildout_remaining,G42,sovereign,announced,T4,1400.0,1206.897,0.58,False,False,Epoch remaining buildout to 1400.0 MW facility by 2028-01-01; project=Stargate #confident; country=United Arab Emirates.
epoch_goodnight_buildout_remaining,Google,western,announced,T2,1087.6,937.586,0.88,True,True,Epoch remaining buildout to 1087.6 MW facility by 2027-10-01; project=n/a; country=United States.
epoch_crusoe_abilene_expansion_buildout_remaining,Microsoft,western,announced,T2,941.0,811.207,0.88,True,True,Epoch remaining buildout to 941.0 MW facility by 2027-11-11; project=n/a; country=United States.
epoch_xai_colossus_2_buildout_remaining,xAI,western,announced,T2,1494.0,1287.931,0.88,True,True,Epoch remaining buildout to 1494.0 MW facility by 2026-05-13; project=n/a; country=United States.
epoch_google_cedar_rapids_operational,Google,western,operational,T1,105.0,90.517,1.0,True,True,Epoch current facility power for Google Cedar Rapids; project=n/a; country=United States.
epoch_google_cedar_rapids_buildout_remaining,Google,western,announced,T4,522.0,450.0,0.58,True,True,Epoch remaining buildout to 627.0 MW facility by 2028-11-18; project=n/a; country=United States.
epoch_meta_prometheus_operational,Meta,western,operational,T1,531.0,457.759,1.0,True,True,Epoch current facility power for Meta Prometheus; project=Prometheus #confident; country=United States.
epoch_meta_prometheus_buildout_remaining,Meta,western,announced,T2,579.0,499.138,0.88,True,True,Epoch remaining buildout to 1110.0 MW facility by 2026-10-01; project=Prometheus #confident; country=United States.
epoch_openai_stargate_abilene_operational,Oracle,western,operational,T1,200.0,172.414,1.0,True,True,Epoch current facility power for OpenAI Stargate Abilene; project=Stargate #confident; country=United States.
