commitment_id,atom_id,operator,parent_entity,counterparty_or_anchor_tenant,site_or_region,scope,status,evidence_tier,realization_probability,capacity_mw_original,capacity_basis_original,pue_assumption,capacity_mw_it,capacity_mw_facility,included_in_western_raw_horizon,western_denominator,sovereign_sidebar,included_non_stretch,included_conservative_T1_T2_T3,included_probability_weighted,primary_source_url,source_publication_date,last_checked,last_verified_date,dedupe_group,dedupe_adjustment_mw,dedupe_direction,notes,capacity_mw_facility_low,capacity_mw_facility_high,capacity_mw_it_low,capacity_mw_it_high,source_type,source_support,freshness_status,freshness_waiver_reason,analyst_inference_method,unknown_mw_reason,double_count_risk
epoch_microsoft_fairwater_wisconsin_operational,epoch_microsoft_fairwater_wisconsin_operational,Microsoft,Microsoft,"OpenAI, Microsoft",Microsoft Fairwater Wisconsin,western,operational,T1,1.0,555.0,facility,1.16,478.448,555.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Microsoft Fairwater Wisconsin,0,counted_once_as_epoch_site,Epoch current facility power for Microsoft Fairwater Wisconsin; project=Microsoft AI WAN #confident; country=United States.,555.0,555.0,478.448,478.448,dataset,primary_dataset,,,,,
epoch_microsoft_fairwater_wisconsin_buildout_remaining,epoch_microsoft_fairwater_wisconsin_buildout_remaining,Microsoft,Microsoft,"OpenAI, Microsoft",Microsoft Fairwater Wisconsin,western,announced,T2,0.88,2773.0,facility,1.16,2390.517,2773.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Microsoft Fairwater Wisconsin,0,counted_once_as_epoch_site,Epoch remaining buildout to 3328.0 MW facility by 2027-10-03; project=Microsoft AI WAN #confident; country=United States.,2773.0,2773.0,2390.517,2390.517,dataset,primary_dataset,,,,,
epoch_openai_stargate_new_mexico_buildout_remaining,epoch_openai_stargate_new_mexico_buildout_remaining,Oracle,Oracle,OpenAI,OpenAI Stargate New Mexico,western,announced,T4,0.58,2210.0,facility,1.16,1905.172,2210.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate New Mexico,0,counted_once_as_epoch_site,Epoch remaining buildout to 2210.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,2210.0,2210.0,1905.172,1905.172,dataset,primary_dataset,,,,,
epoch_openai_stargate_shackelford_buildout_remaining,epoch_openai_stargate_shackelford_buildout_remaining,Oracle,Oracle,OpenAI,OpenAI Stargate Shackelford,western,announced,T4,0.58,1960.0,facility,1.16,1689.655,1960.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate Shackelford,0,counted_once_as_epoch_site,Epoch remaining buildout to 1960.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1960.0,1960.0,1689.655,1689.655,dataset,primary_dataset,,,,,
epoch_meta_hyperion_buildout_remaining,epoch_meta_hyperion_buildout_remaining,Meta,Meta,Meta,Meta Hyperion,western,announced,T4,0.58,2262.0,facility,1.16,1950.0,2262.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Meta Hyperion,0,counted_once_as_epoch_site,Epoch remaining buildout to 2262.0 MW facility by 2028-01-01; project=Hyperion #confident; country=United States.,2262.0,2262.0,1950.0,1950.0,dataset,primary_dataset,,,,,
epoch_qts_cedar_rapids_buildout_remaining,epoch_qts_cedar_rapids_buildout_remaining,(unspecified),(unspecified),(unspecified),QTS Cedar Rapids,western,announced,T2,0.88,1587.0,facility,1.16,1368.103,1587.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:QTS Cedar Rapids,0,counted_once_as_epoch_site,Epoch remaining buildout to 1587.0 MW facility by 2027-11-15; project=n/a; country=United States.,1587.0,1587.0,1368.103,1368.103,dataset,primary_dataset,,,,,
epoch_openai_stargate_michigan_buildout_remaining,epoch_openai_stargate_michigan_buildout_remaining,Oracle,Oracle,OpenAI,OpenAI Stargate Michigan,western,announced,T4,0.58,1383.0,facility,1.16,1192.241,1383.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate Michigan,0,counted_once_as_epoch_site,Epoch remaining buildout to 1383.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1383.0,1383.0,1192.241,1192.241,dataset,primary_dataset,,,,,
epoch_openai_stargate_wisconsin_buildout_remaining,epoch_openai_stargate_wisconsin_buildout_remaining,Oracle,Oracle,OpenAI,OpenAI Stargate Wisconsin,western,announced,T4,0.58,1300.0,facility,1.16,1120.69,1300.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate Wisconsin,0,counted_once_as_epoch_site,Epoch remaining buildout to 1300.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1300.0,1300.0,1120.69,1120.69,dataset,primary_dataset,,,,,
epoch_openai_stargate_milam_buildout_remaining,epoch_openai_stargate_milam_buildout_remaining,Softbank,Softbank,OpenAI,OpenAI Stargate Milam,western,announced,T4,0.58,1200.0,facility,1.16,1034.483,1200.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate Milam,0,counted_once_as_epoch_site,Epoch remaining buildout to 1200.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.,1200.0,1200.0,1034.483,1034.483,dataset,primary_dataset,,,,,
epoch_openai_stargate_uae_buildout_remaining,epoch_openai_stargate_uae_buildout_remaining,G42,G42,OpenAI,OpenAI Stargate UAE,sovereign,announced,T4,0.58,1400.0,facility,1.16,1206.897,1400.0,false,false,true,false,false,false,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate UAE,0,counted_once_as_epoch_site,Epoch remaining buildout to 1400.0 MW facility by 2028-01-01; project=Stargate #confident; country=United Arab Emirates.,1400.0,1400.0,1206.897,1206.897,dataset,primary_dataset,,,,,
epoch_goodnight_buildout_remaining,epoch_goodnight_buildout_remaining,Google,Google,Google DeepMind,Goodnight,western,announced,T2,0.88,1087.6,facility,1.16,937.586,1087.6,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Goodnight,0,counted_once_as_epoch_site,Epoch remaining buildout to 1087.6 MW facility by 2027-10-01; project=n/a; country=United States.,1087.6,1087.6,937.586,937.586,dataset,primary_dataset,,,,,
epoch_crusoe_abilene_expansion_buildout_remaining,epoch_crusoe_abilene_expansion_buildout_remaining,Microsoft,Microsoft,Microsoft,Crusoe Abilene Expansion,western,announced,T2,0.88,941.0,facility,1.16,811.207,941.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Crusoe Abilene Expansion,0,counted_once_as_epoch_site,Epoch remaining buildout to 941.0 MW facility by 2027-11-11; project=n/a; country=United States.,941.0,941.0,811.207,811.207,dataset,primary_dataset,,,,,
epoch_xai_colossus_2_buildout_remaining,epoch_xai_colossus_2_buildout_remaining,xAI,xAI,xAI,xAI Colossus 2,western,announced,T2,0.88,1494.0,facility,1.16,1287.931,1494.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:xAI Colossus 2,0,counted_once_as_epoch_site,Epoch remaining buildout to 1494.0 MW facility by 2026-05-13; project=n/a; country=United States.,1494.0,1494.0,1287.931,1287.931,dataset,primary_dataset,,,,,
epoch_google_cedar_rapids_operational,epoch_google_cedar_rapids_operational,Google,Google,Google DeepMind,Google Cedar Rapids,western,operational,T1,1.0,105.0,facility,1.16,90.517,105.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Cedar Rapids,0,counted_once_as_epoch_site,Epoch current facility power for Google Cedar Rapids; project=n/a; country=United States.,105.0,105.0,90.517,90.517,dataset,primary_dataset,,,,,
epoch_google_cedar_rapids_buildout_remaining,epoch_google_cedar_rapids_buildout_remaining,Google,Google,Google DeepMind,Google Cedar Rapids,western,announced,T4,0.58,522.0,facility,1.16,450.0,522.0,true,true,false,true,false,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Google Cedar Rapids,0,counted_once_as_epoch_site,Epoch remaining buildout to 627.0 MW facility by 2028-11-18; project=n/a; country=United States.,522.0,522.0,450.0,450.0,dataset,primary_dataset,,,,,
epoch_meta_prometheus_operational,epoch_meta_prometheus_operational,Meta,Meta,Meta,Meta Prometheus,western,operational,T1,1.0,531.0,facility,1.16,457.759,531.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Meta Prometheus,0,counted_once_as_epoch_site,Epoch current facility power for Meta Prometheus; project=Prometheus #confident; country=United States.,531.0,531.0,457.759,457.759,dataset,primary_dataset,,,,,
epoch_meta_prometheus_buildout_remaining,epoch_meta_prometheus_buildout_remaining,Meta,Meta,Meta,Meta Prometheus,western,announced,T2,0.88,579.0,facility,1.16,499.138,579.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Meta Prometheus,0,counted_once_as_epoch_site,Epoch remaining buildout to 1110.0 MW facility by 2026-10-01; project=Prometheus #confident; country=United States.,579.0,579.0,499.138,499.138,dataset,primary_dataset,,,,,
epoch_openai_stargate_abilene_operational,epoch_openai_stargate_abilene_operational,Oracle,Oracle,OpenAI,OpenAI Stargate Abilene,western,operational,T1,1.0,200.0,facility,1.16,172.414,200.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate Abilene,0,counted_once_as_epoch_site,Epoch current facility power for OpenAI Stargate Abilene; project=Stargate #confident; country=United States.,200.0,200.0,172.414,172.414,dataset,primary_dataset,,,,,
epoch_openai_stargate_abilene_buildout_remaining,epoch_openai_stargate_abilene_buildout_remaining,Oracle,Oracle,OpenAI,OpenAI Stargate Abilene,western,announced,T2,0.88,980.0,facility,1.16,844.828,980.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:OpenAI Stargate Abilene,0,counted_once_as_epoch_site,Epoch remaining buildout to 1180.0 MW facility by 2026-07-01; project=Stargate #confident; country=United States.,980.0,980.0,844.828,844.828,dataset,primary_dataset,,,,,
epoch_anthropic_amazon_new_carlisle_operational,epoch_anthropic_amazon_new_carlisle_operational,Amazon,Amazon,Anthropic,Anthropic-Amazon New Carlisle,western,operational,T1,1.0,1092.0,facility,1.16,941.379,1092.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Anthropic-Amazon New Carlisle,0,counted_once_as_epoch_site,Epoch current facility power for Anthropic-Amazon New Carlisle; project=Project Rainier #confident; country=United States.,1092.0,1092.0,941.379,941.379,dataset,primary_dataset,,,,,
epoch_anthropic_amazon_new_carlisle_buildout_remaining,epoch_anthropic_amazon_new_carlisle_buildout_remaining,Amazon,Amazon,Anthropic,Anthropic-Amazon New Carlisle,western,announced,T2,0.88,137.0,facility,1.16,118.103,137.0,true,true,false,true,true,true,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,2026-04-22,epoch_site:Anthropic-Amazon New Carlisle,0,counted_once_as_epoch_site,Epoch remaining buildout to 1229.0 MW facility by 2026-06-21; project=Project Rainier #confident; country=United States.,137.0,137.0,118.103,118.103,dataset,primary_dataset,,,,,
