atom_id,source_publisher,source_url,source_date,last_checked,claim_or_notes
epoch_microsoft_fairwater_wisconsin_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Microsoft Fairwater Wisconsin; project=Microsoft AI WAN #confident; country=United States.
epoch_microsoft_fairwater_wisconsin_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 3328.0 MW facility by 2027-10-03; project=Microsoft AI WAN #confident; country=United States.
epoch_openai_stargate_new_mexico_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 2210.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_shackelford_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1960.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_meta_hyperion_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 2262.0 MW facility by 2028-01-01; project=Hyperion #confident; country=United States.
epoch_qts_cedar_rapids_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1587.0 MW facility by 2027-11-15; project=n/a; country=United States.
epoch_openai_stargate_michigan_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1383.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_wisconsin_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1300.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_milam_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1200.0 MW facility by 2028-12-31; project=Stargate #confident; country=United States.
epoch_openai_stargate_uae_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1400.0 MW facility by 2028-01-01; project=Stargate #confident; country=United Arab Emirates.
epoch_goodnight_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1087.6 MW facility by 2027-10-01; project=n/a; country=United States.
epoch_crusoe_abilene_expansion_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 941.0 MW facility by 2027-11-11; project=n/a; country=United States.
epoch_xai_colossus_2_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1494.0 MW facility by 2026-05-13; project=n/a; country=United States.
epoch_google_cedar_rapids_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Google Cedar Rapids; project=n/a; country=United States.
epoch_google_cedar_rapids_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 627.0 MW facility by 2028-11-18; project=n/a; country=United States.
epoch_meta_prometheus_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Meta Prometheus; project=Prometheus #confident; country=United States.
epoch_meta_prometheus_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1110.0 MW facility by 2026-10-01; project=Prometheus #confident; country=United States.
epoch_openai_stargate_abilene_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for OpenAI Stargate Abilene; project=Stargate #confident; country=United States.
epoch_openai_stargate_abilene_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1180.0 MW facility by 2026-07-01; project=Stargate #confident; country=United States.
epoch_anthropic_amazon_new_carlisle_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Anthropic-Amazon New Carlisle; project=Project Rainier #confident; country=United States.
epoch_anthropic_amazon_new_carlisle_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1229.0 MW facility by 2026-06-21; project=Project Rainier #confident; country=United States.
epoch_microsoft_fairwater_atlanta_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Microsoft Fairwater Atlanta; project=Microsoft AI WAN #confident; country=United States.
epoch_microsoft_fairwater_atlanta_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 859.0 MW facility by 2026-05-14; project=Microsoft AI WAN #confident; country=United States.
epoch_coreweave_helios_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 800.0 MW facility by 2029-01-01; project=n/a; country=United States.
epoch_amazon_ridgeland_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 1008.0 MW facility by 2027-09-21; project=Project Rainier #speculative; country=United States.
epoch_qts_richmond_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for QTS Richmond; project=n/a; country=United States.
epoch_qts_richmond_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 921.0 MW facility by 2026-06-15; project=n/a; country=United States.
epoch_amazon_madison_mega_site_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Amazon Madison Mega Site; project=Project Rainier #speculative; country=United States.
epoch_amazon_madison_mega_site_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 819.0 MW facility by 2026-09-18; project=Project Rainier #speculative; country=United States.
epoch_fluidstack_lake_mariner_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Fluidstack Lake Mariner; project=n/a; country=United States.
epoch_fluidstack_lake_mariner_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 509.0 MW facility by 2027-03-31; project=n/a; country=United States.
epoch_google_new_albany_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Google New Albany; project=n/a; country=United States.
epoch_google_new_albany_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 543.0 MW facility by 2026-12-18; project=n/a; country=United States.
epoch_google_omaha_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Google Omaha; project=n/a; country=United States.
epoch_google_omaha_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 474.0 MW facility by 2027-07-26; project=n/a; country=United States.
epoch_google_pryor_north_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for Google Pryor (North); project=n/a; country=United States.
epoch_google_pryor_north_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 454.0 MW facility by 2026-05-17; project=n/a; country=United States.
epoch_xai_colossus_1_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for xAI Colossus 1; project=n/a; country=United States.
epoch_xai_colossus_1_buildout_remaining,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch remaining buildout to 442.0 MW facility by 2026-02-11; project=n/a; country=United States.
epoch_stack_infrastructure_nva02_operational,Epoch AI Frontier Data Centers,https://epoch.ai/data/data-centers,2026-04-20,2026-04-22,Epoch current facility power for STACK Infrastructure NVA02; project=n/a; country=United States.
